name,molecular_weight,polarity,smiles,category,price_per_kg,olfactive_notes,olfactive_family,ifra_limit,is_allergen,complexity_tier,functional_effect,neuro_target,odor_threshold_ppb,odor_potency
Lilial,204.31,2.4,CC(C)(C)CC1=CC=C(C=C1)C=O,Heart,20.0,Lírio-do-vale doce,Floral Aquático,0.0,True,1,Mood Balance / Joy,Serotonin Boost,,medium
Lime Oxide,154.25,2.9,CC1(C2CCC(O1)CC2)C,Top,45.0,Cítrico fresco limpo,Cítrico,100.00%,False,1,Alerta / Limpeza,Trigeminal Nerve,200.0,Weak
Limonene,136.23,3.4,CC1=CCC(CC1)C(=C)C,Top,6.0,Cítrico laranja limão fresco,Cítrico,1.0,True,1,Uplifting / Energy,Dopamine Boost,200.0,weak
Linalool,154.25,2.7,CC(=CCCC(C)(C=C)O)C,Heart,15.0,Floral lavanda cítrico suave,Floral,1.0,True,1,Calming / Relaxation,GABA Agonist,6.0,medium
Linalyl Acetate,196.29,3.3,CC(=CCCC(C)(C=C)OC(=O)C)C,Heart,18.0,Lavanda floral doce fresco,Floral,1.0,False,1,Calming / Relaxation,GABA Agonist,,medium
Lyral,210.31,1.7,CC(C)(CCCC1=CCC(CC1)C=O)O,Heart,45.0,Lírio-do-vale limpo,Floral Aquático,0.002,True,1,Mood Balance / Joy,Serotonin Boost,,medium
Magnolan,196.24,2.7,C1CC2=C(C1)C(=CC(=C2)O)C,Heart,40.0,Magnólia lírio toranja,Floral,100.00%,False,1,Alegria / Exotismo,Dopamine,50.0,Medium
Majantol,192.30,2.9,CC(C)C1=CC=C(C=C1)C(C)O,Heart,45.0,Muguet suave limpo,Floral,100.00%,False,1,Serenidade / Calma,GABA,15.0,Medium
Maltol,126.11,0.4,CC1=C(C(=O)C=CO1)O,Base,20.0,Caramelo algodão-doce,Gourmand,1.0,False,1,Indulgence / Comfort,Endorphin Release,,low
Mandarinal,190.28,3.5,C1=CC(=CC=C1C=O)C(C)C,Top,80.0,Mandarina aldeídico fresco,Cítrico,100.00%,False,1,Elevação / Humor,Serotonin,10.0,High
Manzanate,144.21,2.4,CCCC(C)C(=O)OCC,Top,12.0,Maçã verde fresca,Frutado Maçã,1.0,False,1,Balancing,Mood Stabilization,,weak
Massoia Lactone,170.25,3.2,CCCCCC1CC(=O)O1,Heart,1200.0,Coco cremoso figo,Gourmand,0.01%,True,1,Exotismo / Creme,Serotonin,10.0,High
Melonal,140.22,2.5,CC(CCC=C(C)C)C=O,Top,40.0,Melancia aquosa verde,Aquático Verde,1.0,False,1,Clean / Focus,Mental Clarity,,weak
Methyl Anthranilate,151.16,1.9,COC(=O)C1=CC=CC=C1N,Heart,12.0,Flor de laranjeira uva,Floral Doce,1.0,False,1,Mood Balance / Joy,Serotonin Boost,,medium
Methyl Cinnamate,162.19,2.6,COC(=O)C=CC1=CC=CC=C1,Base,40.0,Morango balsâmico canela,Balsâmico,100.00%,True,1,Doçura / Conforto,Endorphin,50.0,Medium
Methyl Diantilis,182.22,1.6,CCOC1=C(C=CC(=C1)COC)O,Base,60.0,Floral doce anisado,Floral Anisado,1.0,False,1,Mood Balance / Joy,Serotonin Boost,,low
Methyl Diantilis,224.25,3.2,COC1=C(C=CC(=C1)COC)OCC,Base,180.0,Cravo baunilha doce,Especiado,100.00%,False,1,Conforto / Doçura,Serotonin,50.0,Medium
Methyl Pamplemousse,186.29,3.2,CC(=CCC(C)(C)C(OC)OC)C,Top,35.0,Toranja cítrico moderno,Cítrico Frutado,1.0,False,1,Uplifting / Energy,Dopamine Boost,,weak
Methyl Phenyl Acetate,150.18,2.1,COC(=O)CC1=CC=CC=C1,Heart,25.0,Mel floral doce,Floral,100.00%,False,1,Natureza / Mel,Serotonin,80.0,Medium
Muscenone,238.37,5.4,C1CCCCCCCCOC(=O)CCCC1,Base,200.0,Musk natural animal,Musk,1.0,False,1,Comfort / Safety,Oxytocin Trigger,,low
Muscone,238.41,6.2,CC1CCCCCCCCCCCCC(=O)C1,Base,1100.0,Almíscar natural atalcado,Musk,100.00%,False,1,Sensualidade / Pele,Pheromone,0.5,Ultra
Musk Ketone,294.3,3.7,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)C(=O)C,Base,60.0,Musk doce clássico,Musk,0.014,False,1,Comfort / Safety,Oxytocin Trigger,,low
Musk T (Ethylene Brassylate),270.36,4.2,C1CCCCCC(=O)OCCOC(=O)CCCCC1,Base,12.0,Almíscar doce floral,Musk,100.00%,False,1,Conforto / Segurança,Oxytocin,50.0,Low
Musk Xylol,297.26,3.8,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)[N+](=O)[O-],Base,40.0,Musk em pó,Musk,0.0,False,1,Comfort / Safety,Oxytocin Trigger,,low
Myrcene,136.23,4.3,CC(=CCCC(=C)C=C)C,Top,10.0,Verde resinoso terpenado,Verde Terpenado,1.0,False,1,Balancing,Mood Stabilization,,weak
Neobutenone Alpha,192.30,3.3,CC1=C(C(CCC1)(C)C)C(=O)C,Top,120.0,Verde metálico gálbano,Verde,0.05%,False,1,Difusão / Potência,Alertness,0.5,Ultra
Nerol,154.25,2.9,CC(=CCCC(=CCO)C)C,Heart,25.0,Rosa fresca cítrica,Floral Rosado,1.0,False,1,Mood Balance / Joy,Serotonin Boost,,medium
Nerolidol,222.37,4.6,CC(=CCCC(=CCCC(C)(C=C)O)C)C,Heart,40.0,Floral amadeirado verde,Floral Amadeirado,1.0,False,1,Grounding / Focus,Cortisol Reduction,,medium
Neryl Acetate,196.29,3.5,CC(=CCCC(=CCOC(=O)C)C)C,Top,35.0,Rosa framboesa doce,Floral Frutado,100.00%,False,1,Alegria / Doçura,Dopamine,100.0,Medium
Nirvanolide,256.42,5.1,CC1(CCCC(=O)OCCCC=C1)C,Base,250.0,Atalcado frutado limpo,Musk,100.00%,False,1,Felicidade / Conforto,Endorphin,1.0,High
Nootkatone,218.33,4.2,CC1=CC2C(CC1=O)C(=C)CCC2(C)C,Heart,450.0,Toranja amadeirado casca,Cítrico,100.00%,False,1,Energia / Metabolismo,AMPK Activation,170.0,High
Norlimbanol,226.4,5.2,CCCC(CCC1C(CCCC1(C)C)C)O,Base,300.0,Amadeirado seco agressivo,Amadeirado Seco,1.0,False,1,Grounding / Focus,Cortisol Reduction,,high
Oakmoss Absolute,254.4,4.9,C1=CC=C(C=C1)C(C)C,Base,120.0,Musgo úmido terroso,Chipre,0.001,True,3,Balancing,Mood Stabilization,,low
Octanal (Aldehyde C-8),128.21,2.7,CCCCCCCC=O,Top,15.0,Cítrico aldeídico casca,Aldeídico Cítrico,1.0,False,1,Uplifting / Energy,Dopamine Boost,,medium
Octyl Acetate,172.27,3.8,CCCCCCCCOC(=O)C,Top,20.0,Laranja ceroso verde,Cítrico,100.00%,False,1,Naturalidade / Casca,GABA,60.0,Medium
Okoumal,288.4,5.1,CC1COC(O1)(C)C2=CC3=C(C=C2)C(CCC3(C)C)(C)C,Base,45.0,Âmbar amadeirado quente,Âmbar Amadeirado,1.0,False,1,Grounding / Focus,Cortisol Reduction,,low
Olibanum Oil,222.37,4.0,CC1CCC2C13CCC(C(C3)C2(C)C)(C)O,Base,90.0,Incenso cítrico resinoso,Resinoso,1.0,False,3,Confidence / Mystery,Confidence Boost,,low
Orange Sweet Oil,136.23,3.4,CC1=CCC(CC1)C(=C)C,Top,6.0,Laranja doce suculenta,Cítrico,1.0,False,3,Uplifting / Energy,Dopamine Boost,,weak
Para-Cymene,134.22,4.1,CC1=CC=C(C=C1)C(C)C,Top,10.0,Especiado seco terpenado,Aromático Especiado,1.0,False,1,Stimulating / Warmth,Vitality Boost,,weak
Patchouli Oil,222.37,4.7,CC1CCC2C13CCC(C(C3)C2(C)C)(C)O,Base,55.0,Terroso amadeirado,Amadeirado,1.0,False,3,Grounding / Focus,Cortisol Reduction,,low
Patchoulol,222.37,4.8,CC1CCC2C13CCC(C(C3)C2(C)C)(C)O,Base,70.0,Patchouli limpo seco,Amadeirado,1.0,False,1,Grounding / Focus,Cortisol Reduction,,low
Pear Ester,188.26,2.6,CCOC(=O)CC(C)C,Top,25.0,Pera suculenta doce,Frutado,1.0,False,1,Balancing,Mood Stabilization,,weak
Peonile,204.26,3.2,CCC(C)C1=CC=C(C=C1)CC#N,Heart,85.0,Peônia gerânio pó,Floral,100.00%,False,1,Limpeza / Estabilidade,Stress Reduction,10.0,High
Petalia,192.30,3.1,CC1=CC=C(C=C1)OCC(C)O,Heart,150.0,Rosa frutal lichia,Floral,100.00%,False,1,Suavidade / Feminilidade,Serotonin,50.0,High
Petitgrain Oil,154.25,3.0,CC(=CCCC(C)(C=C)O)C,Top,22.0,Verde amargo floral,Cítrico Verde,1.0,False,3,Uplifting / Energy,Dopamine Boost,,weak
Phenyl Ethyl Alcohol,122.16,1.4,C1=CC=C(C=C1)CCO,Heart,8.0,Rosa natural mel,Floral Rosado,1.0,False,1,Mood Balance / Joy,Serotonin Boost,,medium
Phenyl Propyl Alcohol,136.19,1.6,CCC1=CC=CC=C1O,Heart,10.0,Floral rosado suave,Floral,1.0,False,1,Mood Balance / Joy,Serotonin Boost,,medium
Phenylacetaldehyde,120.15,1.7,C1=CC=C(C=C1)CC=O,Heart,30.0,Jacinto verde mel,Verde Floral,0.03%,True,1,Primavera / Embriaguez,Serotonin,4.0,High
Phenylethyl Acetate,164.20,2.3,CC(=O)OCCC1=CC=CC=C1,Heart,18.0,Rosa mel frutado,Floral,100.00%,False,1,Romance / Alegria,Serotonin,200.0,Medium
Polysantol,234.38,4.6,CC1CCC2C13CCC(C(C3)C2(C)C)(C)O,Base,90.0,Sândalo doce moderno,Amadeirado Sândalo,1.0,False,1,Meditative / Grounding,Alpha Waves,,low
Prenyl Acetate,128.17,1.8,CC(=CCOC(=O)C)C,Top,18.0,Banana verde pera,Frutado,100.00%,False,1,Energia / Impacto,Dopamine,50.0,Medium
Raspberry Ketone,164.2,1.5,CC(=O)CCC1=CC=C(C=C1)O,Base,40.0,Framboesa doce,Gourmand Frutado,1.0,False,1,Indulgence / Comfort,Endorphin Release,,low
Rhubafuran,182.26,3.4,CC1(CO1)C2=CC=C(C=C2)C,Top,85.0,Ruibarbo toranja amargo,Verde,100.00%,False,1,Vigor / Amargor,Trigeminal Nerve,2.0,High
Romandolide,254.37,3.8,CC1(C(=O)OCCCCCOC(=O)C)C,Base,80.0,Almíscar frutado pera,Musk,100.00%,False,1,Suavidade / Limpeza,Oxytocin,20.0,Medium
Romandolide,254.4,5.5,C1CCCCCCCCOC(=O)CCCCC1,Base,120.0,Musk metálico moderno,Musk,1.0,False,1,Comfort / Safety,Oxytocin Trigger,,low
Rose Oxide,154.25,2.9,CC1CCOC(C1)C=C(C)C,Top,150.0,Rosa verde metálica,Floral Verde,0.002,False,1,Mood Balance / Joy,Serotonin Boost,0.002,ultra
Safraleine,202.25,4.1,CC1=C(C=C(C=C1)C2=C(C=C(C=C2)C)O)C,Base,200.0,Açafrão couro tabaco,Especiado,100.00%,False,1,Mistério / Calor,Endorphin,5.0,High
Safranal,150.22,2.1,CC1=C(C(CC=C1)(C)C)C=O,Heart,500.0,Açafrão couro mel,Especiado Couro,0.0003,True,1,Stimulating / Warmth,Vitality Boost,0.01,ultra
Sandalore,210.36,3.6,CC(C)C1CCC(C(C1)O)CC(C)(C)O,Base,45.0,Sândalo doce sintético,Amadeirado,100.00%,False,1,Fixação / Estrutura,Relaxation,50.0,High
Sandela,236.39,4.6,CC1C2CC(C1(C)C)CC2C3CCCC(C3)O,Base,35.0,Sândalo cremoso quente,Amadeirado Sândalo,1.0,False,1,Meditative / Grounding,Alpha Waves,,low
Santalol (Alpha/Beta),220.35,3.8,CC1(C2CCC1(C2)CC(=CCO)C)C,Base,2200.0,Sândalo cremoso sagrado,Amadeirado,100.00%,False,1,Meditativo / Sedativo,Alpha Waves,10.0,Medium
Sotolon,128.17,1.1,CC1C(=C(C(=O)O1)O)C,Base,2500.0,Maple curry feno-grego,Gourmand,100.00%,False,1,Salgado / Fome,Hypothalamus,0.001,Ultra
Stemone,154.25,2.3,CC(=O)C(CC)CC=C(C)C,Top,45.0,Folha de figo verde,Verde,100.00%,False,1,Natureza / Sombra,Acetylcholine,15.0,High
Stemone,154.25,2.3,CC1=CC=CCC1=O,Top,45.0,Verde folhas esmagadas,Verde,1.0,False,1,Balancing,Mood Stabilization,,weak
Strawberry Furanone,128.12,0.9,CC1=COC(=O)C=C1O,Top,80.0,Morango caramelado,Frutado Gourmand,1.0,False,1,Indulgence / Comfort,Endorphin Release,,weak
Styrallyl Acetate,164.20,2.6,CC(C1=CC=CC=C1)OC(=O)C,Top,20.0,Gardenia ruibarbo verde,Verde Floral,100.00%,False,1,Nitidez / Foco,Norepinephrine,50.0,Medium
Suederal,236.39,4.1,CC1CCCCC(C1)C(C)(C)C=O,Base,85.0,Suede macio amadeirado,Couro,1.0,False,1,Confidence / Mystery,Confidence Boost,,low
Sulfurol,143.20,1.3,CC1=C(SC=N1)CCO,Base,150.0,Leite carne noz,Gourmand,100.00%,False,1,Savoriness,Hypothalamus,50.0,High
Tangerinal,192.30,3.6,CCCCCCCCC(C)=O,Top,60.0,Tangerina ceroso aldeídico,Cítrico,100.00%,False,1,Calma / Foco,GABA,15.0,Medium
Terpineol Alpha,154.25,2.7,CC1=CCC(CC1)C(C)(C)O,Heart,12.0,Lilás pinho floral,Floral,100.00%,False,1,Limpeza / Relaxamento,GABA,300.0,Medium
Terpinolene,136.23,2.8,CC1=CCC(=C(C)C)CC1,Top,8.0,Verde herbal pináceo,Aromático Verde,1.0,False,1,Refreshing / Clarity,Norepinephrine,,weak
Tetrahydrolinalool,158.28,3.3,CCC(C)(CCCC(C)C)O,Top,15.0,Cítrico limpo técnico,Cítrico,100.00%,False,1,Funcionalidade / Limpo,Trigeminal Nerve,200.0,Weak
Thymol,150.22,3.3,CC1=CC(=C(C=C1)C(C)C)O,Heart,25.0,Tomilho herbal medicinal,Aromático Herbal,1.0,False,1,Refreshing / Clarity,Norepinephrine,,medium
Timberol,226.4,5.2,CCCC(CCC1C(CCCC1(C)C)C)O,Base,60.0,Amadeirado seco intenso,Amadeirado Seco,1.0,False,1,Grounding / Focus,Cortisol Reduction,,low
Tonalide,258.4,5.3,CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C,Base,35.0,Musk doce pesado,Musk,1.0,False,1,Comfort / Safety,Oxytocin Trigger,,low
Trimethyl Pyrazine,122.17,1.1,CC1=CN=C(C(=N1)C)C,Heart,600.0,Café cacau terra,Gourmand,100.00%,False,1,Estímulo / Café,Dopamine,2.0,Ultra
Trimofix O,240.38,5.1,CC1(CCCC2(C1)C(=O)CCC2)C,Base,55.0,Amadeirado âmbar tabaco,Amadeirado,100.00%,False,1,Calor / Fixação,Endorphin,100.0,Medium
Triplal,168.24,2.1,CC(CCC=C(C)C)C=O,Top,18.0,Verde aldeídico herbal,Verde,1.0,False,1,Balancing,Mood Stabilization,,weak
Triplal (Ligustral),138.21,2.4,C1=CC(C(C1)C=O)(C)C,Top,18.0,Verde folhoso herbáceo,Verde,1.30%,False,1,Vivacidade / Zest,Sympathetic Activation,10.0,High
Undecavertol,172.26,3.7,CCCCC=CC(C)CCC(=O),Heart,35.0,Folha de violeta verde aquoso,Verde,100.00%,False,1,Conexão Natural,Wellness,20.0,Medium
Undecavertol,198.35,3.9,CCCCCCCCCCCO,Heart,40.0,Verde folhas frescas,Verde,1.0,False,1,Balancing,Mood Stabilization,,medium
Valencene,204.35,6.4,CC1=CCC2C(CCC(=C)C2(C)C)C1,Top,300.0,Laranja amadeirado ervas,Cítrico,100.00%,False,1,Anti-inflamatório,COX-2 Inhibition,50.0,Medium
Vanillin,152.15,1.2,COC1=C(C=CC(=C1)C=O)O,Base,18.0,Baunilha doce,Gourmand Baunilha,1.0,False,1,Indulgence / Comfort,Endorphin Release,0.02,low
Vanitrope,178.23,2.8,CCOC1=C(C=CC(=C1)C=CC)O,Base,120.0,Baunilha intensa cravo,Gourmand,100.00%,False,1,Doçura / Potência,Endorphin,50.0,High
Velvione,236.39,5.6,C1CCCCCC(=O)CCCC=CCCCC1,Base,200.0,Musk oleoso animal,Musk,1.0,False,1,Comfort / Safety,Oxytocin Trigger,,low
Veramoss (Evernyl),196.24,3.2,COC1=CC(=CC(=C1)C)C(=O)OC,Base,60.0,Musgo doce terra,Chipre,100.00%,False,1,Floresta / Calma,Cortisol Reduction,10.0,High
Verdox,198.3,3.6,CC(=O)OC1CCCCC1C(C)(C)C,Top,20.0,Verde maçã amadeirado,Verde Amadeirado,1.0,False,1,Grounding / Focus,Cortisol Reduction,,weak
Verdyl Acetate,198.3,3.6,CC(=O)OC1CCC(CC1)C,Top,28.0,Verde floral limpo,Verde Floral,1.0,False,1,Mood Balance / Joy,Serotonin Boost,,weak
Vertenex (PTBCHA),198.30,4.8,CC(C)(C)C1CCCCC1OC(=O)C,Heart,12.0,Amadeirado doce terroso,Amadeirado,100.00%,False,1,Aterramento / Estabilidade,Cortisol Reduction,200.0,Medium
Vertofix,222.37,4.6,CC1CCC2C13CCC(C(C3)C2(C)C)(C)O,Base,55.0,Amadeirado vetiver,Amadeirado,1.0,False,1,Grounding / Focus,Cortisol Reduction,,low
Vetiverol,220.35,3.0,CC1CC(C=C(C2C1CC(=C(C)C)C2)C)O,Base,150.0,Vetiver terroso seco,Amadeirado Vetiver,1.0,False,1,Grounding / Focus,Cortisol Reduction,,low
Vetiveryl Acetate,262.4,3.6,CC1CC(C=C(C2C1CC(=C(C)C)C2)C)OC(=O)C,Base,180.0,Vetiver limpo elegante,Amadeirado Vetiver,1.0,False,1,Grounding / Focus,Cortisol Reduction,,low
Vetiveryl Acetate,262.40,4.8,CC1(C2CCC1(C(C2)OC(=O)C)C)C,Base,180.0,Vetiver noz amadeirado,Amadeirado,100.00%,False,1,Elegância / Aterramento,GABA,50.0,Medium
Ylang Ylang Extra,222.37,3.6,CC(=CCCC(=CCCC(C)(C=C)O)C)C,Heart,60.0,Floral exótico doce,Floral Branco,1.0,False,3,Arousing / Sexy,Oxytocin Trigger,,medium
